video_id,title,published_at,category_id,duration,view_count,like_count,comment_count
XJVWQEr4Eao,"Smart city: making cities more life enhancing – by people, for people.",2021-10-21T08:23:31Z,2,PT1M41S,0,0,0
SVE3sRMyITw,"Inside Tokyo’s Future at Sushi Tech 2026 - Robots, AI & City Infrastructure ",2026-04-27T06:00:54Z,24,PT1H49M59S,0,0,0
VHpHLfK0_Nw,Futuristic Smart Road Transformation | Amazing Road Renovation Timelapse 2026#timelapse #thehighway,2026-04-28T15:03:15Z,24,PT23S,0,0,0
_4IcuqgVi_Q,10 African Cities Competing With European Capitals in Infrastructure In 2026 (Part 1),2026-03-11T00:46:16Z,27,PT11M53S,0,0,0
u7Y5ex8UWFc,Telosa: $400 Billion New Smart City in The USA,2023-01-16T03:43:04Z,24,PT1M,0,0,0
HSD8kGJXXMY,Incredible Vertical Rotary System! @Crafterlystcrafts#technology #powertools#parking#innovation,2026-04-26T13:30:31Z,22,PT5S,0,0,0
VTrkD5mSXts,"Dholera Smart City | Latest Update Planning, Infrastructure And Reality Explained |  2026 Investment",2026-02-28T18:26:04Z,19,PT4M4S,0,0,0
jAzl_p8hIPI,Aamchi Mumbai ❤️ #mumbai #realestate #infrastructure #djiglobal #2025 #indiancity #sky,2025-07-03T17:10:59Z,2,PT12S,0,0,0
5uDlebxc_JI,Dholera Smart City Ground Reality 2026 | Latest Update & Development Progress,2026-04-20T11:15:00Z,25,PT6M20S,0,0,0
sVEyb3wcHDc,#bharatmala #smartcity #infrastructure #development #india #cablebridge #trending,2024-05-30T15:18:55Z,28,PT19S,0,0,0
fUpbkztZSFs,Smart Cities Infrastructure Investment,2026-03-31T20:44:18Z,19,PT9M2S,0,0,0
FhZZNJYDTPA,Top 5 Cities With Most Advanced Infrastructure 2026 | Futuristic Urban Developments,2026-02-16T19:00:15Z,28,PT1M11S,0,0,0
iUBuqKKR3do,🌆 Smart City Model for Science Exhibition #smartcity #arduinoprojects #project #ideas,2025-06-13T12:46:25Z,27,PT20S,0,0,0
BJpBp2gwk2Y,Building Smart Cities With Digital Twins and Agentic AI,2025-11-04T07:28:03Z,28,PT1M40S,0,0,0
oJMRIa_HD8A,Bihar Mega Development Plan 2026  |  New Townships & Smart Cities,2026-04-25T09:34:30Z,22,PT4M8S,0,0,0
UrOoVb2F6RU,#Navi Mumbai Like Never Before | Stunning Skyline & Drone View 2025,2025-08-07T17:01:37Z,27,PT9S,0,0,0
GqoqUs_Z-_4,Oman’s $2.6B ‘Smart City’ Megaproject Is Disrupting the Dubai Archetype | WSJ Breaking Ground,2024-08-30T14:00:13Z,25,PT7M17S,0,0,0
YFlmn1Lj2Ms,Northeast India's Upcoming Smart Cities : Mega infrastructure projects | 2024 megaprojects|,2024-03-24T02:30:24Z,28,PT4M30S,0,0,0
3YMmg7nSca0,Dholera Smart City : Future city of India | Ground Reality 2026 ,2026-04-04T05:12:46Z,27,PT5M46S,0,0,0
n4731OcfE6I,Dholera Latest Ground Report 2026 | Smart City Development Reality,2026-03-14T09:45:06Z,19,PT5M5S,0,0,0
B2E66NemE9A,Why Chinese President Xi’s $93B Personal Megacity Remains Empty | WSJ,2025-02-12T15:00:15Z,25,PT5M53S,0,0,0
4ZVrAK971c4,Emerging India The Rise Of Mega Cities 2026 🇮🇳,2026-01-07T14:11:09Z,24,PT7M3S,0,0,0
fyEztj49j00,Gorakhpur = Next Mega City? | 5 Big Projects Completing by 2026 #Gorakhpur2026,2026-01-12T10:53:41Z,28,PT8M3S,0,0,0
2NmsKuNiuOM,Top 10 Fastest Growing Cities in Maharashtra | Development & Future Projects 2026,2025-12-26T13:13:04Z,24,PT8M13S,0,0,0
bJqUXlnTWaU,China's Futuristic Cities Are Insane,2024-12-01T08:48:28Z,22,PT20S,0,0,0
sbM4csKbQhA,Emerging India The Rise Of Mega Cities 2026 🇮🇳,2026-01-04T05:14:13Z,27,PT5M1S,0,0,0
Y4gyMSCS-RE,Dholera Smart City 2026 Ground Report | 2017 से 2026 तक कितना बदला?,2026-03-07T12:30:45Z,25,PT3M25S,0,0,0
uIz3j8TTVJE,South Africa’s $27 Billion Smart City With 43000 Homes — A New Dubai in Africa,2025-10-26T17:30:30Z,22,PT9M32S,0,0,0
suBI8PTA4AA,Lahore Railway Station Remodeling: A Glimpse into 2026 Smart City Infrastructure!,2026-01-08T10:44:38Z,19,PT8M1S,0,0,0
ZJLm44bglaA,Qatar's $45 Billion Smart City That's Changing Everything in 2026,2025-11-26T17:15:03Z,27,PT9M11S,0,0,0
pv7u7kkW7Ms,This Chinese City is the FUTURE #china #shenzen,2025-05-31T11:24:50Z,19,PT19S,0,0,0
BXq4KjFgZpI,Dholera 2025 World Class Smart City #dholera #gujarat #narendramodi,2025-02-14T04:32:12Z,28,PT1M16S,0,0,0
e4NjhCgClEA,"Lahore Smart City 2026 | Machinery, Concrete Factory & Full Site Visit – Development in Action",2026-01-29T13:14:59Z,22,PT4M25S,0,0,0
DRjXbHHcMqE,Mumbai vs Dubai – Which City Is Better? 💰🏙️ Full Comparison 2025 #shorts #trending #viral #india,2025-10-16T04:30:08Z,27,PT7S,0,0,0
NXrk95n5Z_Y,"Abu Dhabi 2026 Explained | Infrastructure, Growth & Property Demand",2026-01-05T14:41:09Z,19,PT1M1S,0,0,0
Occa5A2bFaA,Buy a 100-yard plot in Dholera Smart City for Rs 5 lakh #Dholera #dholerasmartcity,2025-06-25T10:12:48Z,22,PT15S,0,0,0
OOkvpqO87Yw,Top 5 Mega Projects Transforming Northeast India #shorts #viralshorts #megaprojects,2024-03-07T02:30:09Z,28,PT57S,0,0,0
ntyUm6O1xP4,Welcome to futuristic Shanghai City 2088,2025-02-12T12:16:13Z,10,PT20S,0,0,0
yXAyeJpB0sQ,Yashobhoomi Dwarka Expressway – Delhi’s New World-Class Marvel! 🇮🇳 #yashobhoomi #dwarkaexpressway,2025-10-26T07:51:28Z,28,PT19S,0,0,0
xC3nGE-hh8Q,This is what a Chinese city looks like in 2024! #China #Cityscape #UrbanLife 🏙️🇨🇳,2024-08-31T06:18:39Z,22,PT10S,0,0,0
_KIzFIgzuYQ,China’s Street Tech Looks Like 2050 🚀,2025-08-20T19:00:37Z,22,PT16S,0,0,0
S5ZugD8NZWo,🇮🇳 Top 7 Upcoming New Cities In India With World Class Infrastructure | Smart City in india #shorts,2023-06-01T07:44:26Z,22,PT1M,0,0,0
w05H0g7dD4A,JAPAN LIVING IN 2050 🔥 #shorts #trending #japan,2024-08-23T10:10:03Z,22,PT20S,0,0,0
AswOstJv4iQ,Noida's Secret Transformation ! You Won't Recognize This City ! Noida Drone View | Mores,2025-04-05T11:26:15Z,22,PT6S,0,0,0
JRRpTL37vJw,New Indian Infrastructure Telangana Hyderabad #hyderabad #telangana #india #indianarmy #indian #city,2025-03-11T13:49:43Z,22,PT15S,0,0,0
4_SZPb_74N0,50 Mtr Buildings in dholera smart city india,2025-03-31T12:14:12Z,25,PT36S,0,0,0
u25zjz6x1ow,HydroStride X 💧⚡ | Smart Eco Public Infrastructure System | Techradiance Finale 2026 🚀,2026-03-26T06:45:47Z,27,PT4M30S,0,0,0
zjfaG_YiH9g,Dholera Smart City India | Dholera Latest Update,2023-09-13T13:02:00Z,27,PT20S,0,0,0
